  -1.23999977      -1.23999977    
  -1.23000050      -1.23000050    
  -1.22000027      -1.22000027    
  -1.21000004      -1.21000004    
  -1.19999981      -1.19999981    
  -1.19000053      -1.19000053    
  -1.18000031      -1.18000031    
  -1.17000008      -1.17000008    
  -1.15999985      -1.15999985    
  -1.15000057      -1.15000057    
  -1.14000034      -1.14000034    
  -1.13000011      -1.13000011    
  -1.11999989      -1.11999989    
  -1.11000061      -1.11000061    
  -1.10000038      -1.10000038    
  -1.09000015      -1.09000015    
  -1.07999992      -1.07999992    
  -1.07000065      -1.07000065    
  -1.06000042      -1.06000042    
  -1.05000019      -1.05000019    
  -1.03999996      -1.03999996    
  -1.02999973      -1.02999973    
  -1.02000046      -1.02000046    
  -1.01000023      -1.01000023    
  -1.00000000      -1.00000000    
 -0.989999771     -0.989999771    
 -0.980000496     -0.980000496    
 -0.970000267     -0.970000267    
 -0.960000038     -0.960000038    
 -0.949999809     -0.949999809    
 -0.940000534     -0.940000534    
 -0.930000305     -0.930000305    
 -0.920000076     -0.920000076    
 -0.909999847     -0.909999847    
 -0.900000572     -0.900000572    
 -0.890000343     -0.890000343    
 -0.880000114     -0.880000114    
 -0.869999886     -0.869999886    
 -0.860000610     -0.860000610    
 -0.850000381     -0.850000381    
 -0.840000153     -0.840000153    
 -0.829999924     -0.829999924    
 -0.820000648     -0.820000648    
 -0.810000420     -0.810000420    
 -0.800000191     -0.800000191    
 -0.789999962     -0.789999962    
 -0.779999733     -0.779999733    
 -0.770000458     -0.770000458    
 -0.760000229     -0.760000229    
 -0.750000000     -0.750000000    
 -0.739999771     -0.739999771    
 -0.730000496     -0.730000496    
 -0.720000267     -0.720000267    
 -0.710000038     -0.710000038    
 -0.699999809     -0.699999809    
 -0.690000534     -0.690000534    
 -0.680000305     -0.680000305    
 -0.670000076     -0.670000076    
 -0.659999847     -0.659999847    
 -0.650000572     -0.650000572    
 -0.640000343     -0.640000343    
 -0.630000114     -0.630000114    
 -0.619999886     -0.619999886    
 -0.610000610     -0.610000610    
 -0.600000381     -0.600000381    
 -0.590000153     -0.590000153    
 -0.579999924     -0.579999924    
 -0.570000648     -0.570000648    
 -0.560000420     -0.560000420    
 -0.550000191     -0.550000191    
 -0.539999962     -0.539999962    
 -0.530000687     -0.530000687    
 -0.520000458     -0.520000458    
 -0.510000229     -0.510000229    
 -0.500000000     -0.500000000    
 -0.489999771     -0.489999771    
 -0.480000496     -0.480000496    
 -0.470000267     -0.470000267    
 -0.460000038     -0.460000038    
 -0.449999809     -0.449999809    
 -0.440000534     -0.440000534    
 -0.430000305     -0.430000305    
 -0.420000076     -0.420000076    
 -0.409999847     -0.409999847    
 -0.400000572     -0.400000572    
 -0.390000343     -0.390000343    
 -0.380000114     -0.380000114    
 -0.369999886     -0.369999886    
 -0.360000610     -0.360000610    
 -0.350000381     -0.350000381    
 -0.340000153     -0.340000153    
 -0.329999924     -0.329999924    
 -0.320000648     -0.320000648    
 -0.310000420     -0.310000420    
 -0.300000191     -0.300000191    
 -0.289999962     -0.289999962    
 -0.280000687     -0.280000687    
 -0.270000458     -0.270000458    
 -0.260000229     -0.260000229    
 -0.250000000     -0.250000000    
 -0.239999771     -0.239999771    
 -0.230000496     -0.230000496    
 -0.220000267     -0.220000267    
 -0.210000038     -0.210000038    
 -0.199999809     -0.199999809    
 -0.190000534     -0.190000534    
 -0.180000305     -0.180000305    
 -0.170000076     -0.170000076    
 -0.159999847     -0.159999847    
 -0.150000572     -0.150000572    
 -0.140000343     -0.140000343    
 -0.130000114     -0.130000114    
 -0.119999886     -0.119999886    
 -0.110000610     -0.110000610    
 -0.100000381     -0.100000381    
  -9.00001526E-02  -9.00001526E-02
  -7.99999237E-02  -7.99999237E-02
  -7.00006485E-02  -7.00006485E-02
  -6.00004196E-02  -6.00004196E-02
  -5.00001907E-02  -5.00001907E-02
  -3.99999619E-02  -3.99999619E-02
  -3.00006866E-02  -3.00006866E-02
  -2.00004578E-02  -2.00004578E-02
  -1.00002289E-02  -1.00002289E-02
   0.00000000       0.00000000    
   1.00002289E-02   1.00002289E-02
   1.99995041E-02   1.99995041E-02
   2.99997330E-02   2.99997330E-02
   3.99999619E-02   3.99999619E-02
   5.00001907E-02   5.00001907E-02
   5.99994659E-02   5.99994659E-02
   6.99996948E-02   6.99996948E-02
   7.99999237E-02   7.99999237E-02
   9.00001526E-02   9.00001526E-02
   9.99994278E-02   9.99994278E-02
  0.109999657      0.109999657    
  0.119999886      0.119999886    
  0.130000114      0.130000114    
  0.139999390      0.139999390    
  0.149999619      0.149999619    
  0.159999847      0.159999847    
  0.170000076      0.170000076    
  0.179999352      0.179999352    
  0.189999580      0.189999580    
  0.199999809      0.199999809    
  0.210000038      0.210000038    
  0.219999313      0.219999313    
  0.229999542      0.229999542    
  0.239999771      0.239999771    
  0.250000000      0.250000000    
  0.260000229      0.260000229    
  0.269999504      0.269999504    
  0.279999733      0.279999733    
  0.289999962      0.289999962    
  0.300000191      0.300000191    
  0.309999466      0.309999466    
  0.319999695      0.319999695    
  0.329999924      0.329999924    
  0.340000153      0.340000153    
  0.349999428      0.349999428    
  0.359999657      0.359999657    
  0.369999886      0.369999886    
  0.380000114      0.380000114    
  0.389999390      0.389999390    
  0.399999619      0.399999619    
  0.409999847      0.409999847    
  0.420000076      0.420000076    
  0.429999352      0.429999352    
  0.439999580      0.439999580    
  0.449999809      0.449999809    
  0.460000038      0.460000038    
  0.469999313      0.469999313    
  0.479999542      0.479999542    
  0.489999771      0.489999771    
  0.500000000      0.500000000    
  0.510000229      0.510000229    
  0.519999504      0.519999504    
  0.529999733      0.529999733    
  0.539999962      0.539999962    
  0.550000191      0.550000191    
  0.559999466      0.559999466    
  0.569999695      0.569999695    
  0.579999924      0.579999924    
  0.590000153      0.590000153    
  0.599999428      0.599999428    
  0.609999657      0.609999657    
  0.619999886      0.619999886    
  0.630000114      0.630000114    
  0.639999390      0.639999390    
  0.649999619      0.649999619    
  0.659999847      0.659999847    
  0.670000076      0.670000076    
  0.679999352      0.679999352    
  0.689999580      0.689999580    
  0.699999809      0.699999809    
  0.710000038      0.710000038    
  0.719999313      0.719999313    
  0.729999542      0.729999542    
  0.739999771      0.739999771    
  0.750000000      0.750000000    
  0.760000229      0.760000229    
  0.769999504      0.769999504    
  0.779999733      0.779999733    
  0.789999962      0.789999962    
  0.800000191      0.800000191    
  0.809999466      0.809999466    
  0.819999695      0.819999695    
  0.829999924      0.829999924    
  0.840000153      0.840000153    
  0.849999428      0.849999428    
  0.859999657      0.859999657    
  0.869999886      0.869999886    
  0.880000114      0.880000114    
  0.889999390      0.889999390    
  0.899999619      0.899999619    
  0.909999847      0.909999847    
  0.920000076      0.920000076    
  0.929999352      0.929999352    
  0.939999580      0.939999580    
  0.949999809      0.949999809    
  0.960000038      0.960000038    
  0.969999313      0.969999313    
  0.979999542      0.979999542    
  0.989999771      0.989999771    
   1.00000000       1.00000000    
   1.01000023       1.01000023    
   1.01999950       1.01999950    
   1.02999973       1.02999973    
   1.03999996       1.03999996    
   1.05000019       1.05000019    
   1.05999947       1.05999947    
   1.06999969       1.06999969    
   1.07999992       1.07999992    
   1.09000015       1.09000015    
   1.09999943       1.09999943    
   1.10999966       1.10999966    
   1.11999989       1.11999989    
   1.13000011       1.13000011    
   1.13999939       1.13999939    
   1.14999962       1.14999962    
   1.15999985       1.15999985    
   1.17000008       1.17000008    
   1.17999935       1.17999935    
   1.18999958       1.18999958    
   1.19999981       1.19999981    
   1.21000004       1.21000004    
   1.21999931       1.21999931    
   1.22999954       1.22999954    
   1.23999977       1.23999977    
   1.25000000       1.25000000    
   1.25999928       1.25999928    
   1.26999950       1.26999950    
   1.27999973       1.27999973    
   1.28999996       1.28999996    
   1.30000019       1.30000019    
   1.30999947       1.30999947    
   1.31999969       1.31999969    
   1.32999992       1.32999992    
   1.34000015       1.34000015    
   1.34999943       1.34999943    
   1.35999966       1.35999966    
   1.36999989       1.36999989    
   1.38000011       1.38000011    
   1.38999939       1.38999939    
   1.39999962       1.39999962    
   1.40999985       1.40999985    
   1.42000008       1.42000008    
   1.42999935       1.42999935    
   1.43999958       1.43999958    
   1.44999981       1.44999981    
   1.46000004       1.46000004    
   1.46999931       1.46999931    
   1.47999954       1.47999954    
   1.48999977       1.48999977    
   1.50000000       1.50000000    
   1.50999928       1.50999928    
   1.51999950       1.51999950    
   1.52999973       1.52999973    
   1.53999996       1.53999996    
   1.55000019       1.55000019    
   1.55999947       1.55999947    
   1.56999969       1.56999969    
   1.57999992       1.57999992    
   1.59000015       1.59000015    
   1.59999943       1.59999943    
   1.60999966       1.60999966    
   1.61999989       1.61999989    
   1.63000011       1.63000011    
   1.63999939       1.63999939    
   1.64999962       1.64999962    
   1.65999985       1.65999985    
   1.67000008       1.67000008    
   1.67999935       1.67999935    
   1.68999958       1.68999958    
   1.69999981       1.69999981    
   1.71000004       1.71000004    
   1.71999931       1.71999931    
   1.72999954       1.72999954    
   1.73999977       1.73999977    
   1.75000000       1.75000000    
   1.75999928       1.75999928    
   1.76999950       1.76999950    
   1.77999973       1.77999973    
   1.78999996       1.78999996    
   1.80000019       1.80000019    
   1.80999947       1.80999947    
   1.81999969       1.81999969    
   1.82999992       1.82999992    
   1.84000015       1.84000015    
   1.84999943       1.84999943    
   1.85999966       1.85999966    
   1.86999989       1.86999989    
   1.88000011       1.88000011    
   1.88999939       1.88999939    
   1.89999962       1.89999962    
   1.90999985       1.90999985    
   1.92000008       1.92000008    
   1.92999935       1.92999935    
   1.93999958       1.93999958    
   1.94999981       1.94999981    
   1.96000004       1.96000004    
   1.96999931       1.96999931    
   1.97999954       1.97999954    
   1.98999977       1.98999977    
   2.00000000       2.00000000    
   2.00999928       2.00999928    
   2.01999950       2.01999950    
   2.02999973       2.02999973    
   2.03999996       2.03999996    
   2.05000019       2.05000019    
   2.05999947       2.05999947    
   2.06999969       2.06999969    
   2.07999992       2.07999992    
   2.09000015       2.09000015    
   2.09999943       2.09999943    
   2.10999966       2.10999966    
   2.11999989       2.11999989    
   2.13000011       2.13000011    
   2.13999939       2.13999939    
   2.14999962       2.14999962    
   2.15999985       2.15999985    
   2.17000008       2.17000008    
   2.17999935       2.17999935    
   2.18999958       2.18999958    
   2.19999981       2.19999981    
   2.21000004       2.21000004    
   2.21999931       2.21999931    
   2.22999954       2.22999954    
   2.23999977       2.23999977    
   2.25000000       2.25000000    
   2.25999928       2.25999928    
   2.26999950       2.26999950    
   2.27999973       2.27999973    
   2.28999996       2.28999996    
   2.30000019       2.30000019    
   2.30999947       2.30999947    
   2.31999969       2.31999969    
   2.32999992       2.32999992    
   2.34000015       2.34000015    
   2.34999943       2.34999943    
   2.35999966       2.35999966    
   2.36999989       2.36999989    
   2.38000011       2.38000011    
   2.38999939       2.38999939    
   2.39999962       2.39999962    
   2.40999985       2.40999985    
   2.42000008       2.42000008    
   2.42999935       2.42999935    
   2.43999958       2.43999958    
   2.44999981       2.44999981    
   2.46000004       2.46000004    
   2.46999931       2.46999931    
   2.47999954       2.47999954    
   2.48999977       2.48999977    
   2.50000000       2.50000000    
   2.50999928       2.50999928    
   2.51999950       2.51999950    
   2.52999973       2.52999973    
   2.53999996       2.53999996    
   2.55000019       2.55000019    
   2.55999947       2.55999947    
   2.56999969       2.56999969    
   2.57999992       2.57999992    
   2.59000015       2.59000015    
   2.59999943       2.59999943    
   2.60999966       2.60999966    
   2.61999989       2.61999989    
   2.63000011       2.63000011    
   2.63999939       2.63999939    
   2.64999962       2.64999962    
   2.65999985       2.65999985    
   2.67000008       2.67000008    
   2.67999935       2.67999935    
   2.68999958       2.68999958    
   2.69999981       2.69999981    
   2.71000004       2.71000004    
   2.71999931       2.71999931    
   2.72999954       2.72999954    
   2.73999977       2.73999977    
   2.75000000       2.75000000    
   2.75999928       2.75999928    
   2.76999950       2.76999950    
   2.77999973       2.77999973    
   2.78999996       2.78999996    
   2.79999924       2.79999924    
   2.80999947       2.80999947    
   2.81999969       2.81999969    
   2.82999992       2.82999992    
   2.84000015       2.84000015    
   2.84999943       2.84999943    
   2.85999966       2.85999966    
   2.86999989       2.86999989    
   2.88000011       2.88000011    
   2.88999939       2.88999939    
   2.89999962       2.89999962    
   2.90999985       2.90999985    
   2.92000008       2.92000008    
   2.92999935       2.92999935    
   2.93999958       2.93999958    
   2.94999981       2.94999981    
   2.96000004       2.96000004    
   2.96999931       2.96999931    
   2.97999954       2.97999954    
   2.98999977       2.98999977    
   3.00000000       3.00000000    
   3.00999928       3.00999928    
   3.01999950       3.01999950    
   3.02999973       3.02999973    
   3.03999996       3.03999996    
   3.04999924       3.04999924    
   3.05999947       3.05999947    
   3.06999969       3.06999969    
   3.07999992       3.07999992    
   3.09000015       3.09000015    
   3.09999943       3.09999943    
   3.10999966       3.10999966    
   3.11999989       3.11999989    
   3.13000011       3.13000011    
   3.13999939       3.13999939    
   3.14999962       3.14999962    
   3.15999985       3.15999985    
   3.17000008       3.17000008    
   3.17999935       3.17999935    
   3.18999958       3.18999958    
   3.19999981       3.19999981    
   3.21000004       3.21000004    
   3.21999931       3.21999931    
   3.22999954       3.22999954    
   3.23999977       3.23999977    
   3.25000000       3.25000000    
   3.25999928       3.25999928    
   3.26999950       3.26999950    
   3.27999973       3.27999973    
   3.28999996       3.28999996    
   3.29999924       3.29999924    
   3.30999947       3.30999947    
   3.31999969       3.31999969    
   3.32999992       3.32999992    
   3.34000015       3.34000015    
   3.34999943       3.34999943    
   3.35999966       3.35999966    
   3.36999989       3.36999989    
   3.38000011       3.38000011    
   3.38999939       3.38999939    
   3.39999962       3.39999962    
   3.40999985       3.40999985    
   3.42000008       3.42000008    
   3.42999935       3.42999935    
   3.43999958       3.43999958    
   3.44999981       3.44999981    
   3.46000004       3.46000004    
   3.46999931       3.46999931    
   3.47999954       3.47999954    
   3.48999977       3.48999977    
   3.50000000       3.50000000    
   3.50999928       3.50999928    
   3.51999950       3.51999950    
   3.52999973       3.52999973    
   3.53999996       3.53999996    
   3.54999924       3.54999924    
   3.55999947       3.55999947    
   3.56999969       3.56999969    
   3.57999992       3.57999992    
   3.59000015       3.59000015    
   3.59999943       3.59999943    
   3.60999966       3.60999966    
   3.61999989       3.61999989    
   3.63000011       3.63000011    
   3.63999939       3.63999939    
   3.64999962       3.64999962    
   3.65999985       3.65999985    
   3.67000008       3.67000008    
   3.67999935       3.67999935    
   3.68999958       3.68999958    
   3.69999981       3.69999981    
   3.71000004       3.71000004    
   3.71999931       3.71999931    
   3.72999954       3.72999954    
   3.73999977       3.73999977    
   3.75000000       3.75000000    
   3.75999928       3.75999928    
   3.76999950       3.76999950    
   3.77999973       3.77999973    
   3.78999996       3.78999996    
   3.79999924       3.79999924    
   3.80999947       3.80999947    
   3.81999969       3.81999969    
   3.82999992       3.82999992    
   3.84000015       3.84000015    
   3.84999943       3.84999943    
   3.85999966       3.85999966    
   3.86999989       3.86999989    
   3.88000011       3.88000011    
   3.88999939       3.88999939    
   3.89999962       3.89999962    
   3.90999985       3.90999985    
   3.92000008       3.92000008    
   3.92999935       3.92999935    
   3.93999958       3.93999958    
   3.94999981       3.94999981    
   3.96000004       3.96000004    
   3.96999931       3.96999931    
   3.97999954       3.97999954    
   3.98999977       3.98999977    
   4.00000000       4.00000000    
   4.00999928       4.00999928    
   4.01999950       4.01999950    
   4.02999973       4.02999973    
   4.03999996       4.03999996    
   4.04999924       4.04999924    
   4.05999947       4.05999947    
   4.06999969       4.06999969    
   4.07999992       4.07999992    
   4.09000015       4.09000015    
   4.09999943       4.09999943    
   4.10999966       4.10999966    
   4.11999989       4.11999989    
   4.13000011       4.13000011    
   4.13999939       4.13999939    
   4.14999962       4.14999962    
   4.15999985       4.15999985    
   4.17000008       4.17000008    
   4.17999935       4.17999935    
   4.18999958       4.18999958    
   4.19999981       4.19999981    
   4.21000004       4.21000004    
   4.21999931       4.21999931    
   4.22999954       4.22999954    
   4.23999977       4.23999977    
   4.25000000       4.25000000    
   4.25999928       4.25999928    
   4.26999950       4.26999950    
   4.27999973       4.27999973    
   4.28999996       4.28999996    
   4.29999924       4.29999924    
   4.30999947       4.30999947    
   4.31999969       4.31999969    
   4.32999992       4.32999992    
   4.34000015       4.34000015    
   4.34999943       4.34999943    
   4.35999966       4.35999966    
   4.36999989       4.36999989    
   4.38000011       4.38000011    
   4.38999939       4.38999939    
   4.39999962       4.39999962    
   4.40999985       4.40999985    
   4.42000008       4.42000008    
   4.42999935       4.42999935    
   4.43999958       4.43999958    
   4.44999981       4.44999981    
   4.46000004       4.46000004    
   4.46999931       4.46999931    
   4.47999954       4.47999954    
   4.48999977       4.48999977    
   4.50000000       4.50000000    
   4.50999928       4.50999928    
   4.51999950       4.51999950    
   4.52999973       4.52999973    
   4.53999996       4.53999996    
   4.54999924       4.54999924    
   4.55999947       4.55999947    
   4.56999969       4.56999969    
   4.57999992       4.57999992    
   4.58999920       4.58999920    
   4.59999943       4.59999943    
   4.60999966       4.60999966    
   4.61999989       4.61999989    
   4.63000011       4.63000011    
   4.63999939       4.63999939    
   4.64999962       4.64999962    
   4.65999985       4.65999985    
   4.67000008       4.67000008    
   4.67999935       4.67999935    
   4.68999958       4.68999958    
   4.69999981       4.69999981    
   4.71000004       4.71000004    
   4.71999931       4.71999931    
   4.72999954       4.72999954    
   4.73999977       4.73999977    
   4.75000000       4.75000000    
   4.75999928       4.75999928    
   4.76999950       4.76999950    
   4.77999973       4.77999973    
   4.78999996       4.78999996    
   4.79999924       4.79999924    
   4.80999947       4.80999947    
   4.81999969       4.81999969    
   4.82999992       4.82999992    
   4.83999920       4.83999920    
   4.84999943       4.84999943    
   4.85999966       4.85999966    
   4.86999989       4.86999989    
   4.88000011       4.88000011    
   4.88999939       4.88999939    
   4.89999962       4.89999962    
   4.90999985       4.90999985    
   4.92000008       4.92000008    
   4.92999935       4.92999935    
   4.93999958       4.93999958    
   4.94999981       4.94999981    
   4.96000004       4.96000004    
   4.96999931       4.96999931    
   4.97999954       4.97999954    
   4.98999977       4.98999977    
   5.00000000       5.00000000    
   5.00999928       5.00999928    
   5.01999950       5.01999950    
   5.02999973       5.02999973    
   5.03999996       5.03999996    
   5.04999924       5.04999924    
   5.05999947       5.05999947    
   5.06999969       5.06999969    
   5.07999992       5.07999992    
   5.08999920       5.08999920    
   5.09999943       5.09999943    
   5.10999966       5.10999966    
   5.11999989       5.11999989    
   5.13000011       5.13000011    
   5.13999939       5.13999939    
   5.14999962       5.14999962    
   5.15999985       5.15999985    
   5.17000008       5.17000008    
   5.17999935       5.17999935    
   5.18999958       5.18999958    
   5.19999981       5.19999981    
   5.21000004       5.21000004    
   5.21999931       5.21999931    
   5.22999954       5.22999954    
   5.23999977       5.23999977    
   5.25000000       5.25000000    
   5.25999928       5.25999928    
   5.26999950       5.26999950    
   5.27999973       5.27999973    
   5.28999996       5.28999996    
   5.29999924       5.29999924    
   5.30999947       5.30999947    
   5.31999969       5.31999969    
   5.32999992       5.32999992    
   5.33999920       5.33999920    
   5.34999943       5.34999943    
   5.35999966       5.35999966    
   5.36999989       5.36999989    
   5.38000011       5.38000011    
   5.38999939       5.38999939    
   5.39999962       5.39999962    
   5.40999985       5.40999985    
   5.42000008       5.42000008    
   5.42999935       5.42999935    
   5.43999958       5.43999958    
   5.44999981       5.44999981    
   5.46000004       5.46000004    
   5.46999931       5.46999931    
   5.47999954       5.47999954    
   5.48999977       5.48999977    
   5.50000000       5.50000000    
   5.50999928       5.50999928    
   5.51999950       5.51999950    
   5.52999973       5.52999973    
   5.53999996       5.53999996    
   5.54999924       5.54999924    
   5.55999947       5.55999947    
   5.56999969       5.56999969    
   5.57999992       5.57999992    
   5.58999920       5.58999920    
   5.59999943       5.59999943    
   5.60999966       5.60999966    
   5.61999989       5.61999989    
   5.63000011       5.63000011    
   5.63999939       5.63999939    
   5.64999962       5.64999962    
   5.65999985       5.65999985    
   5.67000008       5.67000008    
   5.67999935       5.67999935    
   5.68999958       5.68999958    
   5.69999981       5.69999981    
   5.71000004       5.71000004    
   5.71999931       5.71999931    
   5.72999954       5.72999954    
   5.73999977       5.73999977    
   5.75000000       5.75000000    
   5.75999928       5.75999928    
   5.76999950       5.76999950    
   5.77999973       5.77999973    
   5.78999996       5.78999996    
   5.79999924       5.79999924    
   5.80999947       5.80999947    
   5.81999969       5.81999969    
   5.82999992       5.82999992    
   5.83999920       5.83999920    
   5.84999943       5.84999943    
   5.85999966       5.85999966    
   5.86999989       5.86999989    
   5.88000011       5.88000011    
   5.88999939       5.88999939    
   5.89999962       5.89999962    
   5.90999985       5.90999985    
   5.92000008       5.92000008    
   5.92999935       5.92999935    
   5.93999958       5.93999958    
   5.94999981       5.94999981    
   5.96000004       5.96000004    
   5.96999931       5.96999931    
   5.97999954       5.97999954    
   5.98999977       5.98999977    
   6.00000000       6.00000000    
   6.01000023       6.01000023    
   6.02000046       6.02000046    
   6.02999878       6.02999878    
   6.03999901       6.03999901    
   6.04999924       6.04999924    
   6.05999947       6.05999947    
   6.06999969       6.06999969    
   6.07999992       6.07999992    
   6.09000015       6.09000015    
   6.10000038       6.10000038    
   6.10999870       6.10999870    
   6.11999893       6.11999893    
   6.12999916       6.12999916    
   6.13999939       6.13999939    
   6.14999962       6.14999962    
   6.15999985       6.15999985    
   6.17000008       6.17000008    
   6.18000031       6.18000031    
   6.19000053       6.19000053    
   6.19999886       6.19999886    
   6.20999908       6.20999908    
   6.21999931       6.21999931    
   6.22999954       6.22999954    
   6.23999977       6.23999977    
   6.25000000       6.25000000    
   6.26000023       6.26000023    
   6.27000046       6.27000046    
   6.27999878       6.27999878    
   6.28999901       6.28999901    
   6.29999924       6.29999924    
   6.30999947       6.30999947    
   6.31999969       6.31999969    
   6.32999992       6.32999992    
   6.34000015       6.34000015    
   6.35000038       6.35000038    
   6.35999870       6.35999870    
   6.36999893       6.36999893    
   6.37999916       6.37999916    
   6.38999939       6.38999939    
   6.39999962       6.39999962    
   6.40999985       6.40999985    
   6.42000008       6.42000008    
   6.43000031       6.43000031    
   6.44000053       6.44000053    
   6.44999886       6.44999886    
   6.45999908       6.45999908    
   6.46999931       6.46999931    
   6.47999954       6.47999954    
   6.48999977       6.48999977    
   6.50000000       6.50000000    
   6.51000023       6.51000023    
   6.52000046       6.52000046    
   6.52999878       6.52999878    
   6.53999901       6.53999901    
   6.54999924       6.54999924    
   6.55999947       6.55999947    
   6.56999969       6.56999969    
   6.57999992       6.57999992    
   6.59000015       6.59000015    
   6.60000038       6.60000038    
   6.60999870       6.60999870    
   6.61999893       6.61999893    
   6.62999916       6.62999916    
   6.63999939       6.63999939    
   6.64999962       6.64999962    
   6.65999985       6.65999985    
   6.67000008       6.67000008    
   6.68000031       6.68000031    
   6.69000053       6.69000053    
   6.69999886       6.69999886    
   6.70999908       6.70999908    
   6.71999931       6.71999931    
   6.72999954       6.72999954    
   6.73999977       6.73999977    
   6.75000000       6.75000000    
   6.76000023       6.76000023    
   6.77000046       6.77000046    
   6.77999878       6.77999878    
   6.78999901       6.78999901    
   6.79999924       6.79999924    
   6.80999947       6.80999947    
   6.81999969       6.81999969    
   6.82999992       6.82999992    
   6.84000015       6.84000015    
   6.85000038       6.85000038    
   6.85999870       6.85999870    
   6.86999893       6.86999893    
   6.87999916       6.87999916    
   6.88999939       6.88999939    
   6.89999962       6.89999962    
   6.90999985       6.90999985    
   6.92000008       6.92000008    
   6.93000031       6.93000031    
   6.94000053       6.94000053    
   6.94999886       6.94999886    
   6.95999908       6.95999908    
   6.96999931       6.96999931    
   6.97999954       6.97999954    
   6.98999977       6.98999977    
   7.00000000       7.00000000    
   7.01000023       7.01000023    
   7.02000046       7.02000046    
   7.02999878       7.02999878    
   7.03999901       7.03999901    
   7.04999924       7.04999924    
   7.05999947       7.05999947    
   7.06999969       7.06999969    
   7.07999992       7.07999992    
   7.09000015       7.09000015    
   7.10000038       7.10000038    
   7.10999870       7.10999870    
   7.11999893       7.11999893    
   7.12999916       7.12999916    
   7.13999939       7.13999939    
   7.14999962       7.14999962    
   7.15999985       7.15999985    
   7.17000008       7.17000008    
   7.18000031       7.18000031    
   7.19000053       7.19000053    
   7.19999886       7.19999886    
   7.20999908       7.20999908    
   7.21999931       7.21999931    
   7.22999954       7.22999954    
   7.23999977       7.23999977    
   7.25000000       7.25000000    
   7.26000023       7.26000023    
   7.27000046       7.27000046    
   7.27999878       7.27999878    
   7.28999901       7.28999901    
   7.29999924       7.29999924    
   7.30999947       7.30999947    
   7.31999969       7.31999969    
   7.32999992       7.32999992    
   7.34000015       7.34000015    
   7.35000038       7.35000038    
   7.35999870       7.35999870    
   7.36999893       7.36999893    
   7.37999916       7.37999916    
   7.38999939       7.38999939    
   7.39999962       7.39999962    
   7.40999985       7.40999985    
   7.42000008       7.42000008    
   7.43000031       7.43000031    
   7.44000053       7.44000053    
   7.44999886       7.44999886    
   7.45999908       7.45999908    
   7.46999931       7.46999931    
   7.47999954       7.47999954    
   7.48999977       7.48999977    
   7.50000000       7.50000000    
   7.51000023       7.51000023    
   7.52000046       7.52000046    
   7.52999878       7.52999878    
   7.53999901       7.53999901    
   7.54999924       7.54999924    
   7.55999947       7.55999947    
   7.56999969       7.56999969    
   7.57999992       7.57999992    
   7.59000015       7.59000015    
   7.60000038       7.60000038    
   7.60999870       7.60999870    
   7.61999893       7.61999893    
   7.62999916       7.62999916    
   7.63999939       7.63999939    
   7.64999962       7.64999962    
   7.65999985       7.65999985    
   7.67000008       7.67000008    
   7.68000031       7.68000031    
   7.69000053       7.69000053    
   7.69999886       7.69999886    
   7.70999908       7.70999908    
   7.71999931       7.71999931    
   7.72999954       7.72999954    
   7.73999977       7.73999977    
   7.75000000       7.75000000    
   7.76000023       7.76000023    
   7.77000046       7.77000046    
   7.77999878       7.77999878    
   7.78999901       7.78999901    
   7.79999924       7.79999924    
   7.80999947       7.80999947    
   7.81999969       7.81999969    
   7.82999992       7.82999992    
   7.84000015       7.84000015    
   7.85000038       7.85000038    
   7.85999870       7.85999870    
   7.86999893       7.86999893    
   7.87999916       7.87999916    
   7.88999939       7.88999939    
   7.89999962       7.89999962    
   7.90999985       7.90999985    
   7.92000008       7.92000008    
   7.93000031       7.93000031    
   7.94000053       7.94000053    
   7.94999886       7.94999886    
   7.95999908       7.95999908    
   7.96999931       7.96999931    
   7.97999954       7.97999954    
   7.98999977       7.98999977    
   8.00000000       8.00000000    
   8.01000023       8.01000023    
   8.02000046       8.02000046    
   8.02999878       8.02999878    
   8.03999901       8.03999901    
   8.04999924       8.04999924    
   8.05999947       8.05999947    
   8.06999969       8.06999969    
   8.07999992       8.07999992    
   8.09000015       8.09000015    
   8.10000038       8.10000038    
   8.10999870       8.10999870    
   8.11999893       8.11999893    
   8.12999916       8.12999916    
   8.13999939       8.13999939    
   8.14999962       8.14999962    
   8.15999985       8.15999985    
   8.17000008       8.17000008    
   8.18000031       8.18000031    
   8.19000053       8.19000053    
   8.19999886       8.19999886    
   8.20999908       8.20999908    
   8.21999931       8.21999931    
   8.22999954       8.22999954    
   8.23999977       8.23999977    
   8.25000000       8.25000000    
   8.26000023       8.26000023    
   8.27000046       8.27000046    
   8.27999878       8.27999878    
   8.28999901       8.28999901    
   8.29999924       8.29999924    
   8.30999947       8.30999947    
   8.31999969       8.31999969    
   8.32999992       8.32999992    
   8.34000015       8.34000015    
   8.35000038       8.35000038    
   8.35999870       8.35999870    
   8.36999893       8.36999893    
   8.37999916       8.37999916    
   8.38999939       8.38999939    
   8.39999962       8.39999962    
   8.40999985       8.40999985    
   8.42000008       8.42000008    
   8.43000031       8.43000031    
   8.44000053       8.44000053    
   8.44999886       8.44999886    
   8.45999908       8.45999908    
   8.46999931       8.46999931    
   8.47999954       8.47999954    
   8.48999977       8.48999977    
   8.50000000       8.50000000    
